सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1205,5,42,हवाङ्दी,7,मालिका गाउँपालिका,3
1206,5,42,हवाङ्दी,8,मालिका गाउँपालिका,3
1207,5,42,हवाङ्दी,9,मालिका गाउँपालिका,3
1208,5,42,अर्खावाङ्ग,1,मालिका गाउँपालिका,4
1209,5,42,अर्खावाङ्ग,2,मालिका गाउँपालिका,4
1210,5,42,अर्खावाङ्ग,3,मालिका गाउँपालिका,4
1211,5,42,अर्खावाङ्ग,4,मालिका गाउँपालिका,4
1212,5,42,अर्खावाङ्ग,5,मालिका गाउँपालिका,4
1213,5,42,अर्खावाङ्ग,6,मालिका गाउँपालिका,4
1214,5,42,अर्खावाङ्ग,7,मालिका गाउँपालिका,4
1215,5,42,अर्खावाङ्ग,8,मालिका गाउँपालिका,4
1216,5,42,अर्खावाङ्ग,9,मालिका गाउँपालिका,4
1217,5,42,छापहिले,1,मालिका गाउँपालिका,5
1218,5,42,छापहिले,2,मालिका गाउँपालिका,5
1219,5,42,छापहिले,3,मालिका गाउँपालिका,5
1220,5,42,छापहिले,4,मालिका गाउँपालिका,5
1221,5,42,छापहिले,5,मालिका गाउँपालिका,5
1222,5,42,छापहिले,6,मालिका गाउँपालिका,5
1223,5,42,छापहिले,7,मालिका गाउँपालिका,5
1224,5,42,छापहिले,8,मालिका गाउँपालिका,5
1225,5,42,छापहिले,9,मालिका गाउँपालिका,5
1226,5,42,अर्जे,1,मालिका गाउँपालिका,6
1227,5,42,अर्जे,2,मालिका गाउँपालिका,6
1228,5,42,अर्जे,3,मालिका गाउँपालिका,6
1229,5,42,अर्जे,4,मालिका गाउँपालिका,6
1230,5,42,अर्जे,5,मालिका गाउँपालिका,6
1231,5,42,अर्जे,6,मालिका गाउँपालिका,6
1232,5,42,अर्जे,7,मालिका गाउँपालिका,6
1233,5,42,अर्जे,8,मालिका गाउँपालिका,6
1234,5,42,अर्जे,9,मालिका गाउँपालिका,6
1235,5,42,घमिर,1,मालिका गाउँपालिका,7
1236,5,42,घमिर,2,मालिका गाउँपालिका,7
1237,5,42,घमिर,3,मालिका गाउँपालिका,7
1238,5,42,घमिर,4,मालिका गाउँपालिका,7
1239,5,42,घमिर,5,मालिका गाउँपालिका,7
1240,5,42,घमिर,6,मालिका गाउँपालिका,7
1241,5,42,घमिर,7,मालिका गाउँपालिका,7
1242,5,42,घमिर,8,मालिका गाउँपालिका,7
1243,5,42,घमिर,9,मालिका गाउँपालिका,7
1244,5,42,मर्भुङ्ग,1,मालिका गाउँपालिका,8
1245,5,42,मर्भुङ्ग,2,मालिका गाउँपालिका,8
1246,5,42,मर्भुङ्ग,3,मालिका गाउँपालिका,8
1247,5,42,मर्भुङ्ग,4,मालिका गाउँपालिका,8
1248,5,42,मर्भुङ्ग,5,मालिका गाउँपालिका,8
1249,5,42,मर्भुङ्ग,6,मालिका गाउँपालिका,8
1250,5,42,मर्भुङ्ग,7,मालिका गाउँपालिका,8
1251,5,42,मर्भुङ्ग,8,मालिका गाउँपालिका,8
1252,5,42,मर्भुङ्ग,9,मालिका गाउँपालिका,8
1253,5,43,रामपुर,1,रामपुर नगरपालिका,1
1254,5,43,रामपुर,2,रामपुर नगरपालिका,1
1255,5,43,रामपुर,3,रामपुर नगरपालिका,2
1256,5,43,रामपुर,4,रामपुर नगरपालिका,3
1257,5,43,रामपुर,5,रामपुर नगरपालिका,3
1258,5,43,रामपुर,6,रामपुर नगरपालिका,4
1259,5,43,रामपुर,7,रामपुर नगरपालिका,5
1260,5,43,रामपुर,8,रामपुर नगरपालिका,5
1261,5,43,रामपुर,9,रामपुर नगरपालिका,6
1262,5,43,रामपुर,10,रामपुर नगरपालिका,7
1263,5,43,रामपुर,11,रामपुर नगरपालिका,8
1264,5,43,रामपुर,13,रामपुर नगरपालिका,8
1265,5,43,रामपुर,12,रामपुर नगरपालिका,9
1266,5,43,रामपुर,14,रामपुर नगरपालिका,10
1267,5,43,रामपुर,15,रामपुर नगरपालिका,10
1268,5,43,तानसेन,10,तानसेन नगरपालिका,1
1269,5,43,वराङदी,2,तानसेन नगरपालिका,1
1270,5,43,तानसेन,6,तानसेन नगरपालिका,1
1271,5,43,तानसेन,1,तानसेन नगरपालिका,2
1272,5,43,तानसेन,2,तानसेन नगरपालिका,2
1273,5,43,तानसेन,15,तानसेन नगरपालिका,2
1274,5,43,तानसेन,5,तानसेन नगरपालिका,3
1275,5,43,तानसेन,6,तानसेन नगरपालिका,3
1276,5,43,तानसेन,8,तानसेन नगरपालिका,3
1277,5,43,तानसेन,4,तानसेन नगरपालिका,4
1278,5,43,तानसेन,7,तानसेन नगरपालिका,5
1279,5,43,तानसेन,12,तानसेन नगरपालिका,5
1280,5,43,तानसेन,13,तानसेन नगरपालिका,5
1281,5,43,वराङदी,3,तानसेन नगरपालिका,5
1282,5,43,वराङदी,4,तानसेन नगरपालिका,5
1283,5,43,वराङदी,5,तानसेन नगरपालिका,5
1284,5,43,तानसेन,3,तानसेन नगरपालिका,6
1285,5,43,तानसेन,9,तानसेन नगरपालिका,6
1286,5,43,तानसेन,11,तानसेन नगरपालिका,7
1287,5,43,तानसेन,14,तानसेन नगरपालिका,7
1288,5,43,मदनपोखरा,2,तानसेन नगरपालिका,8
1289,5,43,मदनपोखरा,3,तानसेन नगरपालिका,8
1290,5,43,मदनपोखरा,4,तानसेन नगरपालिका,8
1291,5,43,मदनपोखरा,5,तानसेन नगरपालिका,8
1292,5,43,मदनपोखरा,9,तानसेन नगरपालिका,8
1293,5,43,मदनपोखरा,1,तानसेन नगरपालिका,9
1294,5,43,मदनपोखरा,6,तानसेन नगरपालिका,9
1295,5,43,मदनपोखरा,7,तानसेन नगरपालिका,9
1296,5,43,मदनपोखरा,8,तानसेन नगरपालिका,9
1297,5,43,तेल्घा,1,तानसेन नगरपालिका,10
1298,5,43,तेल्घा,2,तानसेन नगरपालिका,10
1299,5,43,तेल्घा,3,तानसेन नगरपालिका,10
1300,5,43,तेल्घा,4,तानसेन नगरपालिका,10
1301,5,43,तेल्घा,5,तानसेन नगरपालिका,10
1302,5,43,तेल्घा,6,तानसेन नगरपालिका,10
1303,5,43,तेल्घा,7,तानसेन नगरपालिका,10
1304,5,43,तेल्घा,8,तानसेन नगरपालिका,10
