सी. नं.,प्रेदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
867,7,68,मार्कु ,9,चौरपाटी गाउँपालिका,7
868,7,68,ऋषिदह ,1,मेल्लेख गाउँपालिका,1
869,7,68,ऋषिदह ,4,मेल्लेख गाउँपालिका,1
870,7,68,ऋषिदह ,8,मेल्लेख गाउँपालिका,1
871,7,68,ऋषिदह ,9,मेल्लेख गाउँपालिका,1
872,7,68,ऋषिदह ,2,मेल्लेख गाउँपालिका,2
873,7,68,ऋषिदह ,5,मेल्लेख गाउँपालिका,2
874,7,68,ऋषिदह ,7,मेल्लेख गाउँपालिका,2
875,7,68,ठाँटी ,1,मेल्लेख गाउँपालिका,3
876,7,68,ठाँटी ,2,मेल्लेख गाउँपालिका,3
877,7,68,ठाँटी ,3,मेल्लेख गाउँपालिका,3
878,7,68,ठाँटी ,4,मेल्लेख गाउँपालिका,3
879,7,68,ठाँटी ,5,मेल्लेख गाउँपालिका,3
880,7,68,ठाँटी ,6,मेल्लेख गाउँपालिका,3
881,7,68,ठाँटी ,7,मेल्लेख गाउँपालिका,3
882,7,68,ठाँटी ,8,मेल्लेख गाउँपालिका,3
883,7,68,ठाँटी ,9,मेल्लेख गाउँपालिका,3
884,7,68,कुस्कोट,1,मेल्लेख गाउँपालिका,4
885,7,68,कुस्कोट,2,मेल्लेख गाउँपालिका,4
886,7,68,कुस्कोट,3,मेल्लेख गाउँपालिका,4
887,7,68,कुस्कोट,4,मेल्लेख गाउँपालिका,4
888,7,68,कुस्कोट,5,मेल्लेख गाउँपालिका,4
889,7,68,कुस्कोट,6,मेल्लेख गाउँपालिका,4
890,7,68,कुस्कोट,7,मेल्लेख गाउँपालिका,4
891,7,68,कुस्कोट,8,मेल्लेख गाउँपालिका,4
892,7,68,कुस्कोट,9,मेल्लेख गाउँपालिका,4
893,7,68,विन्धवासिनी ,1,मेल्लेख गाउँपालिका,5
894,7,68,विन्धवासिनी ,2,मेल्लेख गाउँपालिका,5
895,7,68,विन्धवासिनी ,3,मेल्लेख गाउँपालिका,5
896,7,68,विन्धवासिनी ,4,मेल्लेख गाउँपालिका,5
897,7,68,विन्धवासिनी ,5,मेल्लेख गाउँपालिका,5
898,7,68,विन्धवासिनी ,6,मेल्लेख गाउँपालिका,5
899,7,68,विन्धवासिनी ,7,मेल्लेख गाउँपालिका,5
900,7,68,विन्धवासिनी ,8,मेल्लेख गाउँपालिका,5
901,7,68,विन्धवासिनी ,9,मेल्लेख गाउँपालिका,5
902,7,68,सोडषा ,1,मेल्लेख गाउँपालिका,6
903,7,68,सोडषा ,2,मेल्लेख गाउँपालिका,6
904,7,68,सोडषा ,3,मेल्लेख गाउँपालिका,6
905,7,68,सोडषा ,4,मेल्लेख गाउँपालिका,6
906,7,68,सोडषा ,5,मेल्लेख गाउँपालिका,6
907,7,68,सोडषा ,6,मेल्लेख गाउँपालिका,6
908,7,68,सोडषा ,7,मेल्लेख गाउँपालिका,6
909,7,68,सोडषा ,8,मेल्लेख गाउँपालिका,6
910,7,68,सोडषा ,9,मेल्लेख गाउँपालिका,6
911,7,68,नन्देगडा ,1,मेल्लेख गाउँपालिका,7
912,7,68,नन्देगडा ,2,मेल्लेख गाउँपालिका,7
913,7,68,नन्देगडा ,3,मेल्लेख गाउँपालिका,7
914,7,68,नन्देगडा ,4,मेल्लेख गाउँपालिका,7
915,7,68,नन्देगडा ,5,मेल्लेख गाउँपालिका,7
916,7,68,नन्देगडा ,6,मेल्लेख गाउँपालिका,7
917,7,68,नन्देगडा ,7,मेल्लेख गाउँपालिका,7
918,7,68,नन्देगडा ,8,मेल्लेख गाउँपालिका,7
919,7,68,नन्देगडा ,9,मेल्लेख गाउँपालिका,7
920,7,68,हात्तिकोट ,1,मेल्लेख गाउँपालिका,8
921,7,68,हात्तिकोट ,2,मेल्लेख गाउँपालिका,8
922,7,68,हात्तिकोट ,3,मेल्लेख गाउँपालिका,8
923,7,68,हात्तिकोट ,4,मेल्लेख गाउँपालिका,8
924,7,68,हात्तिकोट ,5,मेल्लेख गाउँपालिका,8
925,7,68,हात्तिकोट ,6,मेल्लेख गाउँपालिका,8
926,7,68,हात्तिकोट ,7,मेल्लेख गाउँपालिका,8
927,7,68,हात्तिकोट ,8,मेल्लेख गाउँपालिका,8
928,7,68,हात्तिकोट ,9,मेल्लेख गाउँपालिका,8
929,7,68,गाँज्रा,1,बान्नीगढ़ी जयगढ़ गाउँपालिका ,1
930,7,68,गाँज्रा,2,बान्नीगढ़ी जयगढ़ गाउँपालिका ,1
931,7,68,गाँज्रा,3,बान्नीगढ़ी जयगढ़ गाउँपालिका ,1
932,7,68,गाँज्रा,4,बान्नीगढ़ी जयगढ़ गाउँपालिका ,1
933,7,68,गाँज्रा,5,बान्नीगढ़ी जयगढ़ गाउँपालिका ,1
934,7,68,गाँज्रा,6,बान्नीगढ़ी जयगढ़ गाउँपालिका ,1
935,7,68,गाँज्रा,7,बान्नीगढ़ी जयगढ़ गाउँपालिका ,1
936,7,68,गाँज्रा,8,बान्नीगढ़ी जयगढ़ गाउँपालिका ,1
937,7,68,गाँज्रा,9,बान्नीगढ़ी जयगढ़ गाउँपालिका ,1
938,7,68,जनालीकोट,1,बान्नीगढ़ी जयगढ़ गाउँपालिका ,2
939,7,68,जनालीकोट,2,बान्नीगढ़ी जयगढ़ गाउँपालिका ,2
940,7,68,जनालीकोट,3,बान्नीगढ़ी जयगढ़ गाउँपालिका ,2
941,7,68,जनालीकोट,4,बान्नीगढ़ी जयगढ़ गाउँपालिका ,2
942,7,68,जनालीकोट,5,बान्नीगढ़ी जयगढ़ गाउँपालिका ,2
