सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1460,2,33,कलैया,8,कलैया उपमहानगरपालिका,6
1461,2,33,कलैया,9,कलैया उपमहानगरपालिका,7
1462,2,33,कलैया,10,कलैया उपमहानगरपालिका,7
1463,2,33,कलैया,11,कलैया उपमहानगरपालिका,8
1464,2,33,कलैया,12,कलैया उपमहानगरपालिका,9
1465,2,33,मटियर्वा,1,कलैया उपमहानगरपालिका,10
1466,2,33,मटियर्वा,2,कलैया उपमहानगरपालिका,10
1467,2,33,मटियर्वा,3,कलैया उपमहानगरपालिका,10
1468,2,33,मटियर्वा,4,कलैया उपमहानगरपालिका,10
1469,2,33,मटियर्वा,5,कलैया उपमहानगरपालिका,10
1470,2,33,मटियर्वा,6,कलैया उपमहानगरपालिका,10
1471,2,33,मटियर्वा,7,कलैया उपमहानगरपालिका,10
1472,2,33,मटियर्वा,8,कलैया उपमहानगरपालिका,10
1473,2,33,मटियर्वा,9,कलैया उपमहानगरपालिका,10
1474,2,33,कलैया,14,कलैया उपमहानगरपालिका,11
1475,2,33,कलैया,18,कलैया उपमहानगरपालिका,11
1476,2,33,कलैया,15,कलैया उपमहानगरपालिका,12
1477,2,33,कलैया,16,कलैया उपमहानगरपालिका,12
1478,2,33,कलैया,17,कलैया उपमहानगरपालिका,13
1479,2,33,कलैया,19,कलैया उपमहानगरपालिका,14
1480,2,33,कलैया,20,कलैया उपमहानगरपालिका,15
1481,2,33,कलैया,21,कलैया उपमहानगरपालिका,16
1482,2,33,कलैया,22,कलैया उपमहानगरपालिका,17
1483,2,33,बन्जरिया,9,कलैया उपमहानगरपालिका,17
1484,2,33,कलैया,24,कलैया उपमहानगरपालिका,18
1485,2,33,रघुनाथपुर,1,कलैया उपमहानगरपालिका,19
1486,2,33,रघुनाथपुर,2,कलैया उपमहानगरपालिका,19
1487,2,33,रघुनाथपुर,3,कलैया उपमहानगरपालिका,19
1488,2,33,रघुनाथपुर,4,कलैया उपमहानगरपालिका,19
1489,2,33,रघुनाथपुर,5,कलैया उपमहानगरपालिका,19
1490,2,33,रघुनाथपुर,6,कलैया उपमहानगरपालिका,19
1491,2,33,रघुनाथपुर,7,कलैया उपमहानगरपालिका,19
1492,2,33,बसतपुर,1,कलैया उपमहानगरपालिका,20
1493,2,33,बसतपुर,2,कलैया उपमहानगरपालिका,20
1494,2,33,बसतपुर,3,कलैया उपमहानगरपालिका,20
1495,2,33,बसतपुर,4,कलैया उपमहानगरपालिका,20
1496,2,33,बसतपुर,5,कलैया उपमहानगरपालिका,20
1497,2,33,बसतपुर,6,कलैया उपमहानगरपालिका,20
1498,2,33,बसतपुर,7,कलैया उपमहानगरपालिका,20
1499,2,33,बसतपुर,8,कलैया उपमहानगरपालिका,20
1500,2,33,बसतपुर,9,कलैया उपमहानगरपालिका,20
1501,2,33,भोडाहा,1,कलैया उपमहानगरपालिका,21
1502,2,33,भोडाहा,2,कलैया उपमहानगरपालिका,21
1503,2,33,भोडाहा,3,कलैया उपमहानगरपालिका,21
1504,2,33,भोडाहा,4,कलैया उपमहानगरपालिका,21
1505,2,33,भोडाहा,5,कलैया उपमहानगरपालिका,21
1506,2,33,भोडाहा,6,कलैया उपमहानगरपालिका,22
1507,2,33,भोडाहा,7,कलैया उपमहानगरपालिका,22
1508,2,33,भोडाहा,8,कलैया उपमहानगरपालिका,22
1509,2,33,भोडाहा,9,कलैया उपमहानगरपालिका,22
1510,2,33,कलैया,23,कलैया उपमहानगरपालिका,23
1511,2,33,मनहर्वा,4,कलैया उपमहानगरपालिका,24
1512,2,33,मनहर्वा,5,कलैया उपमहानगरपालिका,24
1513,2,33,मनहर्वा,6,कलैया उपमहानगरपालिका,24
1514,2,33,कलैया,25,कलैया उपमहानगरपालिका,25
1515,2,33,महेशपुर,2,कलैया उपमहानगरपालिका,26
1516,2,33,महेशपुर,3,कलैया उपमहानगरपालिका,26
1517,2,33,महेशपुर,4,कलैया उपमहानगरपालिका,26
1518,2,33,महेशपुर,5,कलैया उपमहानगरपालिका,26
1519,2,33,महेशपुर,6,कलैया उपमहानगरपालिका,27
1520,2,33,महेशपुर,7,कलैया उपमहानगरपालिका,27
1521,2,33,महेशपुर,8,कलैया उपमहानगरपालिका,27
1522,2,33,गढीमाई,1,जीतपुरसिमरा उपमहानगरपालिका,1
1523,2,33,गढीमाई,2,जीतपुरसिमरा उपमहानगरपालिका,2
1524,2,33,गढीमाई,3,जीतपुरसिमरा उपमहानगरपालिका,3
1525,2,33,गढीमाई,4,जीतपुरसिमरा उपमहानगरपालिका,4
1526,2,33,गढीमाई,5,जीतपुरसिमरा उपमहानगरपालिका,5
1527,2,33,गढीमाई,6,जीतपुरसिमरा उपमहानगरपालिका,6
1528,2,33,गढीमाई,7,जीतपुरसिमरा उपमहानगरपालिका,7
1529,2,33,गढीमाई,8,जीतपुरसिमरा उपमहानगरपालिका,8
1530,2,33,गढीमाई,9,जीतपुरसिमरा उपमहानगरपालिका,9
1531,2,33,गढीमाई,10,जीतपुरसिमरा उपमहानगरपालिका,10
1532,2,33,गढीमाई,11,जीतपुरसिमरा उपमहानगरपालिका,11
1533,2,33,गढीमाई,12,जीतपुरसिमरा उपमहानगरपालिका,12
1534,2,33,गढीमाई,13,जीतपुरसिमरा उपमहानगरपालिका,13
