सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1444,4,50,पैयूँपाटा,7,बागलुङ नगरपालिका,13
1445,4,50,पैयूँपाटा,8,बागलुङ नगरपालिका,13
1446,4,50,पैयूँपाटा,9,बागलुङ नगरपालिका,13
1447,4,50,नारायणस्थान,1,बागलुङ नगरपालिका,14
1448,4,50,नारायणस्थान,2,बागलुङ नगरपालिका,14
1449,4,50,नारायणस्थान,3,बागलुङ नगरपालिका,14
1450,4,50,नारायणस्थान,4,बागलुङ नगरपालिका,14
1451,4,50,नारायणस्थान,5,बागलुङ नगरपालिका,14
1452,4,50,नारायणस्थान,6,बागलुङ नगरपालिका,14
1453,4,50,नारायणस्थान,7,बागलुङ नगरपालिका,14
1454,4,50,नारायणस्थान,8,बागलुङ नगरपालिका,14
1455,4,50,नारायणस्थान,9,बागलुङ नगरपालिका,14
1456,4,50,दुधिलाभाटी,1,गल्कोट नगरपालिका,1
1457,4,50,दुधिलाभाटी,2,गल्कोट नगरपालिका,1
1458,4,50,दुधिलाभाटी,3,गल्कोट नगरपालिका,1
1459,4,50,दुधिलाभाटी,4,गल्कोट नगरपालिका,1
1460,4,50,दुधिलाभाटी,5,गल्कोट नगरपालिका,1
1461,4,50,दुधिलाभाटी,6,गल्कोट नगरपालिका,1
1462,4,50,दुधिलाभाटी,7,गल्कोट नगरपालिका,1
1463,4,50,दुधिलाभाटी,8,गल्कोट नगरपालिका,1
1464,4,50,दुधिलाभाटी,9,गल्कोट नगरपालिका,1
1465,4,50,नरेठाँटी,1,गल्कोट नगरपालिका,2
1466,4,50,नरेठाँटी,2,गल्कोट नगरपालिका,2
1467,4,50,नरेठाँटी,3,गल्कोट नगरपालिका,2
1468,4,50,नरेठाँटी,4,गल्कोट नगरपालिका,2
1469,4,50,नरेठाँटी,5,गल्कोट नगरपालिका,2
1470,4,50,नरेठाँटी,6,गल्कोट नगरपालिका,2
1471,4,50,नरेठाँटी,7,गल्कोट नगरपालिका,2
1472,4,50,नरेठाँटी,8,गल्कोट नगरपालिका,2
1473,4,50,नरेठाँटी,9,गल्कोट नगरपालिका,2
1474,4,50,हटिया,1,गल्कोट नगरपालिका,3
1475,4,50,हटिया,2,गल्कोट नगरपालिका,3
1476,4,50,हटिया,3,गल्कोट नगरपालिका,3
1477,4,50,हटिया,4,गल्कोट नगरपालिका,3
1478,4,50,हटिया,5,गल्कोट नगरपालिका,3
1479,4,50,हटिया,6,गल्कोट नगरपालिका,4
1480,4,50,हटिया,7,गल्कोट नगरपालिका,4
1481,4,50,हटिया,8,गल्कोट नगरपालिका,4
1482,4,50,हटिया,9,गल्कोट नगरपालिका,4
1483,4,50,हरिचौर,2,गल्कोट नगरपालिका,5
1484,4,50,हरिचौर,4,गल्कोट नगरपालिका,5
1485,4,50,हरिचौर,5,गल्कोट नगरपालिका,5
1486,4,50,हरिचौर,6,गल्कोट नगरपालिका,5
1487,4,50,हरिचौर,7,गल्कोट नगरपालिका,5
1488,4,50,हरिचौर,1,गल्कोट नगरपालिका,6
1489,4,50,हरिचौर,3,गल्कोट नगरपालिका,6
1490,4,50,हरिचौर,8,गल्कोट नगरपालिका,6
1491,4,50,हरिचौर,9,गल्कोट नगरपालिका,6
1492,4,50,मल्म,6,गल्कोट नगरपालिका,7
1493,4,50,मल्म,7,गल्कोट नगरपालिका,7
1494,4,50,मल्म,8,गल्कोट नगरपालिका,7
1495,4,50,मल्म,9,गल्कोट नगरपालिका,7
1496,4,50,काँडेबास ,1,गल्कोट नगरपालिका,8
1497,4,50,काँडेबास ,2,गल्कोट नगरपालिका,8
1498,4,50,काँडेबास ,3,गल्कोट नगरपालिका,8
1499,4,50,काँडेबास ,4,गल्कोट नगरपालिका,8
1500,4,50,काँडेबास ,5,गल्कोट नगरपालिका,8
1501,4,50,काँडेबास ,6,गल्कोट नगरपालिका,8
1502,4,50,काँडेबास ,7,गल्कोट नगरपालिका,8
1503,4,50,काँडेबास ,8,गल्कोट नगरपालिका,8
1504,4,50,काँडेबास ,9,गल्कोट नगरपालिका,8
1505,4,50,मल्म,1,गल्कोट नगरपालिका,9
1506,4,50,मल्म,2,गल्कोट नगरपालिका,9
1507,4,50,मल्म,3,गल्कोट नगरपालिका,9
1508,4,50,मल्म,4,गल्कोट नगरपालिका,9
1509,4,50,मल्म,5,गल्कोट नगरपालिका,9
1510,4,50,पाण्डवखानी,1,गल्कोट नगरपालिका,10
1511,4,50,पाण्डवखानी,2,गल्कोट नगरपालिका,10
1512,4,50,पाण्डवखानी,3,गल्कोट नगरपालिका,10
1513,4,50,पाण्डवखानी,4,गल्कोट नगरपालिका,10
1514,4,50,पाण्डवखानी,5,गल्कोट नगरपालिका,10
1515,4,50,पाण्डवखानी,6,गल्कोट नगरपालिका,10
1516,4,50,पाण्डवखानी,7,गल्कोट नगरपालिका,10
1517,4,50,पाण्डवखानी,8,गल्कोट नगरपालिका,10
1518,4,50,पाण्डवखानी,9,गल्कोट नगरपालिका,10
1519,4,50,रिघा,1,गल्कोट नगरपालिका,11
1520,4,50,रिघा,2,गल्कोट नगरपालिका,11
1521,4,50,रिघा,3,गल्कोट नगरपालिका,11
1522,4,50,रिघा,4,गल्कोट नगरपालिका,11
1523,4,50,रिघा,5,गल्कोट नगरपालिका,11
1524,4,50,रिघा,6,गल्कोट नगरपालिका,11
1525,4,50,रिघा,7,गल्कोट नगरपालिका,11
1526,4,50,रिघा,8,गल्कोट नगरपालिका,11
1527,4,50,रिघा,9,गल्कोट नगरपालिका,11
1528,4,50,कुश्मीसेरा,1,जैमिनी नगरपालिका,1
1529,4,50,कुश्मीसेरा,2,जैमिनी नगरपालिका,1
1530,4,50,कुश्मीसेरा,3,जैमिनी नगरपालिका,1
1531,4,50,कुश्मीसेरा,4,जैमिनी नगरपालिका,1
1532,4,50,कुश्मीसेरा,5,जैमिनी नगरपालिका,1
1533,4,50,कुश्मीसेरा,6,जैमिनी नगरपालिका,1
1534,4,50,कुश्मीसेरा,7,जैमिनी नगरपालिका,1
