सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1572,3,30,नलवपुर,2,र्इन्द्रावती गाउँपालिका,4
1573,3,30,नलवपुर,3,र्इन्द्रावती गाउँपालिका,4
1574,3,30,नलवपुर,4,र्इन्द्रावती गाउँपालिका,4
1575,3,30,नलवपुर,5,र्इन्द्रावती गाउँपालिका,4
1576,3,30,नलवपुर,6,र्इन्द्रावती गाउँपालिका,4
1577,3,30,नलवपुर,7,र्इन्द्रावती गाउँपालिका,4
1578,3,30,नलवपुर,8,र्इन्द्रावती गाउँपालिका,4
1579,3,30,नलवपुर,9,र्इन्द्रावती गाउँपालिका,4
1580,3,30,वाँडेगाउँ,4,र्इन्द्रावती गाउँपालिका,5
1581,3,30,वाँडेगाउँ,6,र्इन्द्रावती गाउँपालिका,5
1582,3,30,वाँडेगाउँ,9,र्इन्द्रावती गाउँपालिका,5
1583,3,30,वाँडेगाउँ,1,र्इन्द्रावती गाउँपालिका,6
1584,3,30,वाँडेगाउँ,2,र्इन्द्रावती गाउँपालिका,6
1585,3,30,वाँडेगाउँ,3,र्इन्द्रावती गाउँपालिका,6
1586,3,30,वाँडेगाउँ,5,र्इन्द्रावती गाउँपालिका,6
1587,3,30,सिपापोखरे,1,र्इन्द्रावती गाउँपालिका,7
1588,3,30,सिपापोखरे,4,र्इन्द्रावती गाउँपालिका,7
1589,3,30,सिपापोखरे,5,र्इन्द्रावती गाउँपालिका,7
1590,3,30,सिपापोखरे,6,र्इन्द्रावती गाउँपालिका,7
1591,3,30,सिपापोखरे,7,र्इन्द्रावती गाउँपालिका,7
1592,3,30,सिपापोखरे,8,र्इन्द्रावती गाउँपालिका,7
1593,3,30,सिपापोखरे,2,र्इन्द्रावती गाउँपालिका,8
1594,3,30,सिपापोखरे,3,र्इन्द्रावती गाउँपालिका,8
1595,3,30,सिपापोखरे,9,र्इन्द्रावती गाउँपालिका,8
1596,3,30,भोटसिपा,1,र्इन्द्रावती गाउँपालिका,9
1597,3,30,भोटसिपा,2,र्इन्द्रावती गाउँपालिका,9
1598,3,30,भोटसिपा,3,र्इन्द्रावती गाउँपालिका,9
1599,3,30,भोटसिपा,4,र्इन्द्रावती गाउँपालिका,9
1600,3,30,भोटसिपा,5,र्इन्द्रावती गाउँपालिका,10
1601,3,30,भोटसिपा,6,र्इन्द्रावती गाउँपालिका,10
1602,3,30,भोटसिपा,7,र्इन्द्रावती गाउँपालिका,10
1603,3,30,भोटसिपा,8,र्इन्द्रावती गाउँपालिका,10
1604,3,30,भोटसिपा,9,र्इन्द्रावती गाउँपालिका,10
1605,3,30,भिमटार,1,र्इन्द्रावती गाउँपालिका,11
1606,3,30,भिमटार,9,र्इन्द्रावती गाउँपालिका,11
1607,3,30,भिमटार,2,र्इन्द्रावती गाउँपालिका,12
1608,3,30,भिमटार,3,र्इन्द्रावती गाउँपालिका,12
1609,3,30,भिमटार,4,र्इन्द्रावती गाउँपालिका,12
1610,3,30,भिमटार,5,र्इन्द्रावती गाउँपालिका,12
1611,3,30,भिमटार,6,र्इन्द्रावती गाउँपालिका,12
1612,3,30,भिमटार,7,र्इन्द्रावती गाउँपालिका,12
1613,3,30,भिमटार,8,र्इन्द्रावती गाउँपालिका,12
1614,3,30,सेलाङ,1,जुगल गाउँपालिका,1
1615,3,30,सेलाङ,2,जुगल गाउँपालिका,1
1616,3,30,सेलाङ,3,जुगल गाउँपालिका,1
1617,3,30,सेलाङ,4,जुगल गाउँपालिका,1
1618,3,30,सेलाङ,5,जुगल गाउँपालिका,1
1619,3,30,सेलाङ,6,जुगल गाउँपालिका,1
1620,3,30,सेलाङ,7,जुगल गाउँपालिका,1
1621,3,30,सेलाङ,8,जुगल गाउँपालिका,1
1622,3,30,सेलाङ,9,जुगल गाउँपालिका,1
1623,3,30,गोल्चे,1,जुगल गाउँपालिका,2
1624,3,30,गोल्चे,2,जुगल गाउँपालिका,2
1625,3,30,गोल्चे,3,जुगल गाउँपालिका,2
1626,3,30,गोल्चे,4,जुगल गाउँपालिका,2
1627,3,30,गोल्चे,5,जुगल गाउँपालिका,2
1628,3,30,गोल्चे,6,जुगल गाउँपालिका,2
1629,3,30,गोल्चे,7,जुगल गाउँपालिका,2
1630,3,30,गोल्चे,8,जुगल गाउँपालिका,2
1631,3,30,गोल्चे,9,जुगल गाउँपालिका,2
1632,3,30,गुम्बा,1,जुगल गाउँपालिका,3
1633,3,30,गुम्बा,2,जुगल गाउँपालिका,3
1634,3,30,गुम्बा,3,जुगल गाउँपालिका,3
1635,3,30,गुम्बा,4,जुगल गाउँपालिका,3
1636,3,30,गुम्बा,5,जुगल गाउँपालिका,3
1637,3,30,गुम्बा,6,जुगल गाउँपालिका,3
1638,3,30,गुम्बा,7,जुगल गाउँपालिका,3
1639,3,30,गुम्बा,8,जुगल गाउँपालिका,3
1640,3,30,गुम्बा,9,जुगल गाउँपालिका,3
1641,3,30,पाङताङ,1,जुगल गाउँपालिका,4
1642,3,30,पाङताङ,2,जुगल गाउँपालिका,4
1643,3,30,पाङताङ,3,जुगल गाउँपालिका,4
1644,3,30,पाङताङ,4,जुगल गाउँपालिका,4
1645,3,30,पाङताङ,5,जुगल गाउँपालिका,4
1646,3,30,पाङताङ,6,जुगल गाउँपालिका,4
1647,3,30,पाङताङ,7,जुगल गाउँपालिका,4
1648,3,30,पाङताङ,8,जुगल गाउँपालिका,4
1649,3,30,पाङताङ,9,जुगल गाउँपालिका,4
1650,3,30,बराम्ची,1,जुगल गाउँपालिका,5
1651,3,30,बराम्ची,2,जुगल गाउँपालिका,5
1652,3,30,बराम्ची,3,जुगल गाउँपालिका,5
1653,3,30,बराम्ची,4,जुगल गाउँपालिका,5
1654,3,30,बराम्ची,5,जुगल गाउँपालिका,5
1655,3,30,बराम्ची,6,जुगल गाउँपालिका,5
1656,3,30,बराम्ची,7,जुगल गाउँपालिका,5
1657,3,30,बराम्ची,8,जुगल गाउँपालिका,5
1658,3,30,बराम्ची,9,जुगल गाउँपालिका,5
1659,3,30,हगाम,1,जुगल गाउँपालिका,6
1660,3,30,हगाम,2,जुगल गाउँपालिका,6
1661,3,30,हगाम,3,जुगल गाउँपालिका,6
1662,3,30,हगाम,4,जुगल गाउँपालिका,6
1663,3,30,हगाम,5,जुगल गाउँपालिका,6
