सी. नं.,प्रदेश,जिल्ला कोड,साविकको गाविस/नगरपालिका,साविक वडा नं.,गाँउपालिका/नगरपालिका,हाल कायम वडा नं
1268,1,4,धरमपुर,2,शिवसताक्षी नगरपालिका,3
1269,1,4,धरमपुर,3,शिवसताक्षी नगरपालिका,3
1270,1,4,धरमपुर,4,शिवसताक्षी नगरपालिका,3
1271,1,4,पाँचगाछी,1,शिवसताक्षी नगरपालिका,4
1272,1,4,पाँचगाछी,3,शिवसताक्षी नगरपालिका,4
1273,1,4,पाँचगाछी,4,शिवसताक्षी नगरपालिका,4
1274,1,4,पाँचगाछी,6,शिवसताक्षी नगरपालिका,4
1275,1,4,पाँचगाछी,7,शिवसताक्षी नगरपालिका,4
1276,1,4,पाँचगाछी,2,शिवसताक्षी नगरपालिका,5
1277,1,4,पाँचगाछी,5,शिवसताक्षी नगरपालिका,5
1278,1,4,पाँचगाछी,8,शिवसताक्षी नगरपालिका,5
1279,1,4,पाँचगाछी,9,शिवसताक्षी नगरपालिका,5
1280,1,4,शिवसताक्षी,1,शिवसताक्षी नगरपालिका,6
1281,1,4,शिवसताक्षी,2,शिवसताक्षी नगरपालिका,7
1282,1,4,शिवसताक्षी,3,शिवसताक्षी नगरपालिका,7
1283,1,4,शिवसताक्षी,4,शिवसताक्षी नगरपालिका,7
1284,1,4,शिवसताक्षी,5,शिवसताक्षी नगरपालिका,8
1285,1,4,शिवसताक्षी,6,शिवसताक्षी नगरपालिका,8
1286,1,4,शिवसताक्षी,8,शिवसताक्षी नगरपालिका,9
1287,1,4,शिवसताक्षी,9,शिवसताक्षी नगरपालिका,10
1288,1,4,शिवसताक्षी,7,शिवसताक्षी नगरपालिका,11
1289,1,4,गौरादह,1,गौरादह नगरपालिका,1
1290,1,4,गौरादह,2,गौरादह नगरपालिका,1
1291,1,4,गौरादह,3,गौरादह नगरपालिका,2
1292,1,4,गौरादह,4,गौरादह नगरपालिका,3
1293,1,4,गौरादह,5,गौरादह नगरपालिका,4
1294,1,4,गौरादह,6,गौरादह नगरपालिका,4
1295,1,4,गौरादह,7,गौरादह नगरपालिका,5
1296,1,4,गौरादह,8,गौरादह नगरपालिका,5
1297,1,4,गौरादह,9,गौरादह नगरपालिका,6
1298,1,4,गौरादह,10,गौरादह नगरपालिका,6
1299,1,4,गौरादह,11,गौरादह नगरपालिका,7
1300,1,4,गौरादह,12,गौरादह नगरपालिका,7
1301,1,4,गौरादह,13,गौरादह नगरपालिका,8
1302,1,4,बैगुनधुरा,1,गौरादह नगरपालिका,9
1303,1,4,बैगुनधुरा,2,गौरादह नगरपालिका,9
1304,1,4,बैगुनधुरा,3,गौरादह नगरपालिका,9
1305,1,4,बैगुनधुरा,4,गौरादह नगरपालिका,9
1306,1,4,बैगुनधुरा,5,गौरादह नगरपालिका,9
1307,1,4,बैगुनधुरा,6,गौरादह नगरपालिका,9
1308,1,4,बैगुनधुरा,7,गौरादह नगरपालिका,9
1309,1,4,बैगुनधुरा,8,गौरादह नगरपालिका,9
1310,1,4,बैगुनधुरा,9,गौरादह नगरपालिका,9
1311,1,4,बिर्तामोड,1,विर्तामोड नगरपालिका,1
1312,1,4,बिर्तामोड,2,विर्तामोड नगरपालिका,2
1313,1,4,बिर्तामोड,3,विर्तामोड नगरपालिका,2
1314,1,4,बिर्तामोड,4,विर्तामोड नगरपालिका,2
1315,1,4,बिर्तामोड,8,विर्तामोड नगरपालिका,3
1316,1,4,बिर्तामोड,9,विर्तामोड नगरपालिका,3
1317,1,4,बिर्तामोड,7,विर्तामोड नगरपालिका,4
1318,1,4,बिर्तामोड,6,विर्तामोड नगरपालिका,5
1319,1,4,बिर्तामोड,5,विर्तामोड नगरपालिका,6
1320,1,4,गरामनी,1,विर्तामोड नगरपालिका,7
1321,1,4,गरामनी,2,विर्तामोड नगरपालिका,7
1322,1,4,गरामनी,3,विर्तामोड नगरपालिका,8
1323,1,4,गरामनी,4,विर्तामोड नगरपालिका,8
1324,1,4,गरामनी,5,विर्तामोड नगरपालिका,8
1325,1,4,गरामनी,6,विर्तामोड नगरपालिका,9
1326,1,4,गरामनी,7,विर्तामोड नगरपालिका,9
1327,1,4,गरामनी,8,विर्तामोड नगरपालिका,9
1328,1,4,गरामनी,9,विर्तामोड नगरपालिका,10
1329,1,4,तोपगाछी,1,कमल गाउँपालिका,1
1330,1,4,तोपगाछी,2,कमल गाउँपालिका,1
1331,1,4,तोपगाछी,9,कमल गाउँपालिका,1
1332,1,4,तोपगाछी,3,कमल गाउँपालिका,2
1333,1,4,तोपगाछी,8,कमल गाउँपालिका,2
1334,1,4,तोपगाछी,7,कमल गाउँपालिका,3
1335,1,4,तोपगाछी,4,कमल गाउँपालिका,4
1336,1,4,तोपगाछी,5,कमल गाउँपालिका,4
1337,1,4,तोपगाछी,6,कमल गाउँपालिका,4
1338,1,4,लखनपुर,1,कमल गाउँपालिका,5
1339,1,4,लखनपुर,2,कमल गाउँपालिका,6
1340,1,4,लखनपुर,3,कमल गाउँपालिका,6
1341,1,4,लखनपुर,4,कमल गाउँपालिका,6
1342,1,4,लखनपुर,5,कमल गाउँपालिका,7
1343,1,4,लखनपुर,6,कमल गाउँपालिका,7
1344,1,4,लखनपुर,7,कमल गाउँपालिका,7
1345,1,4,लखनपुर,8,कमल गाउँपालिका,7
1346,1,4,लखनपुर,9,कमल गाउँपालिका,7
1347,1,4,महाभारा,1,गौरिगंज गाउँपालिका,1
1348,1,4,महाभारा,2,गौरिगंज गाउँपालिका,1
1349,1,4,महाभारा,3,गौरिगंज गाउँपालिका,1
1350,1,4,महाभारा,4,गौरिगंज गाउँपालिका,1
1351,1,4,महाभारा,5,गौरिगंज गाउँपालिका,1
1352,1,4,महाभारा,6,गौरिगंज गाउँपालिका,1
1353,1,4,महाभारा,7,गौरिगंज गाउँपालिका,1
1354,1,4,महाभारा,8,गौरिगंज गाउँपालिका,1
1355,1,4,महाभारा,9,गौरिगंज गाउँपालिका,1
1356,1,4,कोरोवारी,1,गौरिगंज गाउँपालिका,2
1357,1,4,कोरोवारी,2,गौरिगंज गाउँपालिका,2
1358,1,4,कोरोवारी,3,गौरिगंज गाउँपालिका,2
1359,1,4,कोरोवारी,4,गौरिगंज गाउँपालिका,2
1360,1,4,कोरोवारी,5,गौरिगंज गाउँपालिका,2
1361,1,4,कोरोवारी,6,गौरिगंज गाउँपालिका,2
1362,1,4,कोरोवारी,7,गौरिगंज गाउँपालिका,2
1363,1,4,कोरोवारी,8,गौरिगंज गाउँपालिका,2
1364,1,4,कोरोवारी,9,गौरिगंज गाउँपालिका,2
1365,1,4,गौरिगञ्ज,5,गौरिगंज गाउँपालिका,3
1366,1,4,गौरिगञ्ज,6,गौरिगंज गाउँपालिका,3
1367,1,4,गौरिगञ्ज,7,गौरिगंज गाउँपालिका,3
